degree,epoch,mse
4,4938,0.004619737265
4,4939,0.004619737265
4,4940,0.004619737265
4,4941,0.004619737265
4,4942,0.004619737265
4,4943,0.004619737265
4,4944,0.004619737265
4,4945,0.004619737265
4,4946,0.004619737265
4,4947,0.004619737265
4,4948,0.004619737265
4,4949,0.004619737265
4,4950,0.004619737265
4,4951,0.004619737265
4,4952,0.004619737265
4,4953,0.004619737265
4,4954,0.004619737265
4,4955,0.004619737265
4,4956,0.004619737265
4,4957,0.004619737265
4,4958,0.004619737265
4,4959,0.004619737265
4,4960,0.004619737265
4,4961,0.004619737265
4,4962,0.004619737265
4,4963,0.004619737265
4,4964,0.004619737265
4,4965,0.004619737265
4,4966,0.004619737265
4,4967,0.004619737265
4,4968,0.004619737265
4,4969,0.004619737265
4,4970,0.004619737265
4,4971,0.004619737265
4,4972,0.004619737265
4,4973,0.004619737265
4,4974,0.004619737265
4,4975,0.004619737265
4,4976,0.004619737265
4,4977,0.004619737265
4,4978,0.004619737265
4,4979,0.004619737265
4,4980,0.004619737265
4,4981,0.004619737265
4,4982,0.004619737265
4,4983,0.004619737265
4,4984,0.004619737265
4,4985,0.004619737265
4,4986,0.004619737265
4,4987,0.004619737265
4,4988,0.004619737265
4,4989,0.004619737265
4,4990,0.004619737265
4,4991,0.004619737265
4,4992,0.004619737265
4,4993,0.004619737265
4,4994,0.004619737265
4,4995,0.004619737265
4,4996,0.004619737265
4,4997,0.004619737265
4,4998,0.004619737265
4,4999,0.004619737265
4,5000,0.004619737265
4,5001,0.004619737265
4,5002,0.004619737265
4,5003,0.004619737265
4,5004,0.004619737265
4,5005,0.004619737265
4,5006,0.004619737265
4,5007,0.004619737265
4,5008,0.004619737265
4,5009,0.004619737265
4,5010,0.004619737265
4,5011,0.004619737265
4,5012,0.004619737265
4,5013,0.004619737265
4,5014,0.004619737265
4,5015,0.004619737265
4,5016,0.004619737265
4,5017,0.004619737265
4,5018,0.004619737265
4,5019,0.004619737265
4,5020,0.004619737265
4,5021,0.004619737265
4,5022,0.004619737265
4,5023,0.004619737265
4,5024,0.004619737265
4,5025,0.004619737265
4,5026,0.004619737265
4,5027,0.004619737265
4,5028,0.004619737265
4,5029,0.004619737265
4,5030,0.004619737265
4,5031,0.004619737265
4,5032,0.004619737265
4,5033,0.004619737265
4,5034,0.004619737265
4,5035,0.004619737265
4,5036,0.004619737265
4,5037,0.004619737265
4,5038,0.004619737265
4,5039,0.004619737265
4,5040,0.004619737265
4,5041,0.004619737265
4,5042,0.004619737265
4,5043,0.004619737265
4,5044,0.004619737265
4,5045,0.004619737265
4,5046,0.004619737265
4,5047,0.004619737265
4,5048,0.004619737265
4,5049,0.004619737265
4,5050,0.004619737265
4,5051,0.004619737265
4,5052,0.004619737265
4,5053,0.004619737265
4,5054,0.004619737265
4,5055,0.004619737265
4,5056,0.004619737265
4,5057,0.004619737265
4,5058,0.004619737265
4,5059,0.004619737265
4,5060,0.004619737265
4,5061,0.004619737265
4,5062,0.004619737265
4,5063,0.004619737265
4,5064,0.004619737265
4,5065,0.004619737265
4,5066,0.004619737265
4,5067,0.004619737265
4,5068,0.004619737265
4,5069,0.004619737265
4,5070,0.004619737265
4,5071,0.004619737265
4,5072,0.004619737265
4,5073,0.004619737265
4,5074,0.004619737265
4,5075,0.004619737265
4,5076,0.004619737265
4,5077,0.004619737265
4,5078,0.004619737265
4,5079,0.004619737265
4,5080,0.004619737265
4,5081,0.004619737265
4,5082,0.004619737265
4,5083,0.004619737265
4,5084,0.004619737265
4,5085,0.004619737265
4,5086,0.004619737265
4,5087,0.004619737265
4,5088,0.004619737265
4,5089,0.004619737265
4,5090,0.004619737265
4,5091,0.004619737265
4,5092,0.004619737265
4,5093,0.004619737265
4,5094,0.004619737265
4,5095,0.004619737265
4,5096,0.004619737265
4,5097,0.004619737265
4,5098,0.004619737265
4,5099,0.004619737265
4,5100,0.004619737265
4,5101,0.004619737265
4,5102,0.004619737265
4,5103,0.004619737265
4,5104,0.004619737265
4,5105,0.004619737265
4,5106,0.004619737265
4,5107,0.004619737265
4,5108,0.004619737265
4,5109,0.004619737265
4,5110,0.004619737265
4,5111,0.004619737265
4,5112,0.004619737265
4,5113,0.004619737265
4,5114,0.004619737265
4,5115,0.004619737265
4,5116,0.004619737265
4,5117,0.004619737265
4,5118,0.004619737265
4,5119,0.004619737265
4,5120,0.004619737265
4,5121,0.004619737265
4,5122,0.004619737265
4,5123,0.004619737265
4,5124,0.004619737265
4,5125,0.004619737265
4,5126,0.004619737265
4,5127,0.004619737265
4,5128,0.004619737265
4,5129,0.004619737265
4,5130,0.004619737265
4,5131,0.004619737265
4,5132,0.004619737265
4,5133,0.004619737265
4,5134,0.004619737265
4,5135,0.004619737265
4,5136,0.004619737265
4,5137,0.004619737265
4,5138,0.004619737265
4,5139,0.004619737265
4,5140,0.004619737265
4,5141,0.004619737265
4,5142,0.004619737265
4,5143,0.004619737265
4,5144,0.004619737265
4,5145,0.004619737265
4,5146,0.004619737265
4,5147,0.004619737265
4,5148,0.004619737265
4,5149,0.004619737265
4,5150,0.004619737265
4,5151,0.004619737265
4,5152,0.004619737265
4,5153,0.004619737265
4,5154,0.004619737265
4,5155,0.004619737265
4,5156,0.004619737265
4,5157,0.004619737265
4,5158,0.004619737265
4,5159,0.004619737265
4,5160,0.004619737265
4,5161,0.004619737265
4,5162,0.004619737265
4,5163,0.004619737265
4,5164,0.004619737265
4,5165,0.004619737265
4,5166,0.004619737265
4,5167,0.004619737265
4,5168,0.004619737265
4,5169,0.004619737265
4,5170,0.004619737265
4,5171,0.004619737265
4,5172,0.004619737265
4,5173,0.004619737265
4,5174,0.004619737265
4,5175,0.004619737265
4,5176,0.004619737265
4,5177,0.004619737265
4,5178,0.004619737265
4,5179,0.004619737265
4,5180,0.004619737265
4,5181,0.004619737265
4,5182,0.004619737265
4,5183,0.004619737265
4,5184,0.004619737265
4,5185,0.004619737265
4,5186,0.004619737265
4,5187,0.004619737265
4,5188,0.004619737265
4,5189,0.004619737265
4,5190,0.004619737265
4,5191,0.004619737265
4,5192,0.004619737265
4,5193,0.004619737265
4,5194,0.004619737265
4,5195,0.004619737265
4,5196,0.004619737265
4,5197,0.004619737265
4,5198,0.004619737265
4,5199,0.004619737265
4,5200,0.004619737265
4,5201,0.004619737265
4,5202,0.004619737265
4,5203,0.004619737265
4,5204,0.004619737265
4,5205,0.004619737265
4,5206,0.004619737265
4,5207,0.004619737265
4,5208,0.004619737265
4,5209,0.004619737265
4,5210,0.004619737265
4,5211,0.004619737265
4,5212,0.004619737265
4,5213,0.004619737265
4,5214,0.004619737265
4,5215,0.004619737265
4,5216,0.004619737265
4,5217,0.004619737265
4,5218,0.004619737265
4,5219,0.004619737265
4,5220,0.004619737265
4,5221,0.004619737265
4,5222,0.004619737265
4,5223,0.004619737265
4,5224,0.004619737265
4,5225,0.004619737265
4,5226,0.004619737265
4,5227,0.004619737265
4,5228,0.004619737265
4,5229,0.004619737265
4,5230,0.004619737265
4,5231,0.004619737265
4,5232,0.004619737265
4,5233,0.004619737265
4,5234,0.004619737265
4,5235,0.004619737265
4,5236,0.004619737265
4,5237,0.004619737265
4,5238,0.004619737265
4,5239,0.004619737265
4,5240,0.004619737265
4,5241,0.004619737265
4,5242,0.004619737265
4,5243,0.004619737265
4,5244,0.004619737265
4,5245,0.004619737265
4,5246,0.004619737265
4,5247,0.004619737265
4,5248,0.004619737265
4,5249,0.004619737265
4,5250,0.004619737265
4,5251,0.004619737265
4,5252,0.004619737265
4,5253,0.004619737265
4,5254,0.004619737265
4,5255,0.004619737265
4,5256,0.004619737265
4,5257,0.004619737265
4,5258,0.004619737265
4,5259,0.004619737265
4,5260,0.004619737265
4,5261,0.004619737265
4,5262,0.004619737265
4,5263,0.004619737265
4,5264,0.004619737265
4,5265,0.004619737265
4,5266,0.004619737265
4,5267,0.004619737265
4,5268,0.004619737265
4,5269,0.004619737265
4,5270,0.004619737265
4,5271,0.004619737265
4,5272,0.004619737265
4,5273,0.004619737265
4,5274,0.004619737265
4,5275,0.004619737265
4,5276,0.004619737265
4,5277,0.004619737265
4,5278,0.004619737265
4,5279,0.004619737265
4,5280,0.004619737265
4,5281,0.004619737265
4,5282,0.004619737265
4,5283,0.004619737265
4,5284,0.004619737265
4,5285,0.004619737265
4,5286,0.004619737265
4,5287,0.004619737265
4,5288,0.004619737265
4,5289,0.004619737265
4,5290,0.004619737265
4,5291,0.004619737265
4,5292,0.004619737265
4,5293,0.004619737265
4,5294,0.004619737265
4,5295,0.004619737265
4,5296,0.004619737265
4,5297,0.004619737265
4,5298,0.004619737265
4,5299,0.004619737265
4,5300,0.004619737265
4,5301,0.004619737265
4,5302,0.004619737265
4,5303,0.004619737265
4,5304,0.004619737265
4,5305,0.004619737265
4,5306,0.004619737265
4,5307,0.004619737265
4,5308,0.004619737265
4,5309,0.004619737265
4,5310,0.004619737265
4,5311,0.004619737265
4,5312,0.004619737265
4,5313,0.004619737265
4,5314,0.004619737265
4,5315,0.004619737265
4,5316,0.004619737265
4,5317,0.004619737265
4,5318,0.004619737265
4,5319,0.004619737265
4,5320,0.004619737265
4,5321,0.004619737265
4,5322,0.004619737265
4,5323,0.004619737265
4,5324,0.004619737265
4,5325,0.004619737265
4,5326,0.004619737265
4,5327,0.004619737265
4,5328,0.004619737265
4,5329,0.004619737265
4,5330,0.004619737265
4,5331,0.004619737265
4,5332,0.004619737265
4,5333,0.004619737265
4,5334,0.004619737265
4,5335,0.004619737265
4,5336,0.004619737265
4,5337,0.004619737265
4,5338,0.004619737265
4,5339,0.004619737265
4,5340,0.004619737265
4,5341,0.004619737265
4,5342,0.004619737265
4,5343,0.004619737265
4,5344,0.004619737265
4,5345,0.004619737265
4,5346,0.004619737265
4,5347,0.004619737265
4,5348,0.004619737265
4,5349,0.004619737265
4,5350,0.004619737265
4,5351,0.004619737265
4,5352,0.004619737265
4,5353,0.004619737265
4,5354,0.004619737265
4,5355,0.004619737265
4,5356,0.004619737265
4,5357,0.004619737265
4,5358,0.004619737265
4,5359,0.004619737265
4,5360,0.004619737265
4,5361,0.004619737265
4,5362,0.004619737265
4,5363,0.004619737265
4,5364,0.004619737265
4,5365,0.004619737265
4,5366,0.004619737265
4,5367,0.004619737265
4,5368,0.004619737265
4,5369,0.004619737265
4,5370,0.004619737265
4,5371,0.004619737265
4,5372,0.004619737265
4,5373,0.004619737265
4,5374,0.004619737265
4,5375,0.004619737265
4,5376,0.004619737265
4,5377,0.004619737265
4,5378,0.004619737265
4,5379,0.004619737265
4,5380,0.004619737265
4,5381,0.004619737265
4,5382,0.004619737265
4,5383,0.004619737265
4,5384,0.004619737265
4,5385,0.004619737265
4,5386,0.004619737265
4,5387,0.004619737265
4,5388,0.004619737265
4,5389,0.004619737265
4,5390,0.004619737265
4,5391,0.004619737265
4,5392,0.004619737265
4,5393,0.004619737265
4,5394,0.004619737265
4,5395,0.004619737265
4,5396,0.004619737265
4,5397,0.004619737265
4,5398,0.004619737265
4,5399,0.004619737265
4,5400,0.004619737265
4,5401,0.004619737265
4,5402,0.004619737265
4,5403,0.004619737265
4,5404,0.004619737265
4,5405,0.004619737265
4,5406,0.004619737265
4,5407,0.004619737265
4,5408,0.004619737265
4,5409,0.004619737265
4,5410,0.004619737265
4,5411,0.004619737265
4,5412,0.004619737265
4,5413,0.004619737265
4,5414,0.004619737265
4,5415,0.004619737265
4,5416,0.004619737265
4,5417,0.004619737265
4,5418,0.004619737265
4,5419,0.004619737265
4,5420,0.004619737265
4,5421,0.004619737265
4,5422,0.004619737265
4,5423,0.004619737265
4,5424,0.004619737265
4,5425,0.004619737265
4,5426,0.004619737265
4,5427,0.004619737265
4,5428,0.004619737265
4,5429,0.004619737265
4,5430,0.004619737265
4,5431,0.004619737265
4,5432,0.004619737265
4,5433,0.004619737265
4,5434,0.004619737265
4,5435,0.004619737265
4,5436,0.004619737265
4,5437,0.004619737265
4,5438,0.004619737265
4,5439,0.004619737265
4,5440,0.004619737265
4,5441,0.004619737265
4,5442,0.004619737265
4,5443,0.004619737265
4,5444,0.004619737265
4,5445,0.004619737265
4,5446,0.004619737265
4,5447,0.004619737265
4,5448,0.004619737265
4,5449,0.004619737265
4,5450,0.004619737265
4,5451,0.004619737265
4,5452,0.004619737265
4,5453,0.004619737265
4,5454,0.004619737265
4,5455,0.004619737265
4,5456,0.004619737265
4,5457,0.004619737265
4,5458,0.004619737265
4,5459,0.004619737265
4,5460,0.004619737265
4,5461,0.004619737265
4,5462,0.004619737265
4,5463,0.004619737265
4,5464,0.004619737265
4,5465,0.004619737265
4,5466,0.004619737265
4,5467,0.004619737265
4,5468,0.004619737265
4,5469,0.004619737265
4,5470,0.004619737265
4,5471,0.004619737265
4,5472,0.004619737265
4,5473,0.004619737265
4,5474,0.004619737265
4,5475,0.004619737265
4,5476,0.004619737265
4,5477,0.004619737265
4,5478,0.004619737265
4,5479,0.004619737265
4,5480,0.004619737265
4,5481,0.004619737265
4,5482,0.004619737265
4,5483,0.004619737265
4,5484,0.004619737265
4,5485,0.004619737265
4,5486,0.004619737265
4,5487,0.004619737265
4,5488,0.004619737265
4,5489,0.004619737265
4,5490,0.004619737265
4,5491,0.004619737265
4,5492,0.004619737265
4,5493,0.004619737265
4,5494,0.004619737265
4,5495,0.004619737265
4,5496,0.004619737265
4,5497,0.004619737265
4,5498,0.004619737265
4,5499,0.004619737265
4,5500,0.004619737265
4,5501,0.004619737265
4,5502,0.004619737265
4,5503,0.004619737265
4,5504,0.004619737265
4,5505,0.004619737265
4,5506,0.004619737265
4,5507,0.004619737265
4,5508,0.004619737265
4,5509,0.004619737265
4,5510,0.004619737265
4,5511,0.004619737265
4,5512,0.004619737265
4,5513,0.004619737265
4,5514,0.004619737265
4,5515,0.004619737265
4,5516,0.004619737265
4,5517,0.004619737265
4,5518,0.004619737265
4,5519,0.004619737265
4,5520,0.004619737265
4,5521,0.004619737265
4,5522,0.004619737265
4,5523,0.004619737265
4,5524,0.004619737265
4,5525,0.004619737265
4,5526,0.004619737265
4,5527,0.004619737265
4,5528,0.004619737265
4,5529,0.004619737265
4,5530,0.004619737265
4,5531,0.004619737265
4,5532,0.004619737265
4,5533,0.004619737265
4,5534,0.004619737265
4,5535,0.004619737265
4,5536,0.004619737265
4,5537,0.004619737265
4,5538,0.004619737265
4,5539,0.004619737265
4,5540,0.004619737265
4,5541,0.004619737265
4,5542,0.004619737265
4,5543,0.004619737265
4,5544,0.004619737265
4,5545,0.004619737265
4,5546,0.004619737265
4,5547,0.004619737265
4,5548,0.004619737265
4,5549,0.004619737265
4,5550,0.004619737265
4,5551,0.004619737265
4,5552,0.004619737265
4,5553,0.004619737265
4,5554,0.004619737265
4,5555,0.004619737265
4,5556,0.004619737265
4,5557,0.004619737265
4,5558,0.004619737265
4,5559,0.004619737265
4,5560,0.004619737265
4,5561,0.004619737265
4,5562,0.004619737265
4,5563,0.004619737265
4,5564,0.004619737265
4,5565,0.004619737265
4,5566,0.004619737265
4,5567,0.004619737265
4,5568,0.004619737265
4,5569,0.004619737265
4,5570,0.004619737265
4,5571,0.004619737265
4,5572,0.004619737265
4,5573,0.004619737265
4,5574,0.004619737265
4,5575,0.004619737265
4,5576,0.004619737265
4,5577,0.004619737265
4,5578,0.004619737265
4,5579,0.004619737265
4,5580,0.004619737265
4,5581,0.004619737265
4,5582,0.004619737265
4,5583,0.004619737265
4,5584,0.004619737265
4,5585,0.004619737265
4,5586,0.004619737265
4,5587,0.004619737265
4,5588,0.004619737265
4,5589,0.004619737265
4,5590,0.004619737265
4,5591,0.004619737265
4,5592,0.004619737265
4,5593,0.004619737265
4,5594,0.004619737265
4,5595,0.004619737265
4,5596,0.004619737265
4,5597,0.004619737265
4,5598,0.004619737265
4,5599,0.004619737265
4,5600,0.004619737265
4,5601,0.004619737265
4,5602,0.004619737265
4,5603,0.004619737265
4,5604,0.004619737265
4,5605,0.004619737265
4,5606,0.004619737265
4,5607,0.004619737265
4,5608,0.004619737265
4,5609,0.004619737265
4,5610,0.004619737265
4,5611,0.004619737265
4,5612,0.004619737265
4,5613,0.004619737265
4,5614,0.004619737265
4,5615,0.004619737265
4,5616,0.004619737265
4,5617,0.004619737265
4,5618,0.004619737265
4,5619,0.004619737265
4,5620,0.004619737265
4,5621,0.004619737265
4,5622,0.004619737265
4,5623,0.004619737265
4,5624,0.004619737265
4,5625,0.004619737265
4,5626,0.004619737265
4,5627,0.004619737265
4,5628,0.004619737265
4,5629,0.004619737265
4,5630,0.004619737265
4,5631,0.004619737265
4,5632,0.004619737265
4,5633,0.004619737265
4,5634,0.004619737265
4,5635,0.004619737265
4,5636,0.004619737265
4,5637,0.004619737265
4,5638,0.004619737265
4,5639,0.004619737265
4,5640,0.004619737265
4,5641,0.004619737265
4,5642,0.004619737265
4,5643,0.004619737265
4,5644,0.004619737265
4,5645,0.004619737265
4,5646,0.004619737265
4,5647,0.004619737265
4,5648,0.004619737265
4,5649,0.004619737265
4,5650,0.004619737265
4,5651,0.004619737265
4,5652,0.004619737265
4,5653,0.004619737265
4,5654,0.004619737265
4,5655,0.004619737265
4,5656,0.004619737265
4,5657,0.004619737265
4,5658,0.004619737265
4,5659,0.004619737265
4,5660,0.004619737265
4,5661,0.004619737265
4,5662,0.004619737265
4,5663,0.004619737265
4,5664,0.004619737265
4,5665,0.004619737265
4,5666,0.004619737265
4,5667,0.004619737265
4,5668,0.004619737265
4,5669,0.004619737265
4,5670,0.004619737265
4,5671,0.004619737265
4,5672,0.004619737265
4,5673,0.004619737265
4,5674,0.004619737265
4,5675,0.004619737265
4,5676,0.004619737265
4,5677,0.004619737265
4,5678,0.004619737265
4,5679,0.004619737265
4,5680,0.004619737265
4,5681,0.004619737265
4,5682,0.004619737265
4,5683,0.004619737265
4,5684,0.004619737265
4,5685,0.004619737265
4,5686,0.004619737265
4,5687,0.004619737265
4,5688,0.004619737265
4,5689,0.004619737265
4,5690,0.004619737265
4,5691,0.004619737265
4,5692,0.004619737265
4,5693,0.004619737265
4,5694,0.004619737265
4,5695,0.004619737265
4,5696,0.004619737265
4,5697,0.004619737265
4,5698,0.004619737265
4,5699,0.004619737265
4,5700,0.004619737265
4,5701,0.004619737265
4,5702,0.004619737265
4,5703,0.004619737265
4,5704,0.004619737265
4,5705,0.004619737265
4,5706,0.004619737265
4,5707,0.004619737265
4,5708,0.004619737265
4,5709,0.004619737265
4,5710,0.004619737265
4,5711,0.004619737265
4,5712,0.004619737265
4,5713,0.004619737265
4,5714,0.004619737265
4,5715,0.004619737265
4,5716,0.004619737265
4,5717,0.004619737265
4,5718,0.004619737265
4,5719,0.004619737265
4,5720,0.004619737265
4,5721,0.004619737265
4,5722,0.004619737265
4,5723,0.004619737265
4,5724,0.004619737265
4,5725,0.004619737265
4,5726,0.004619737265
4,5727,0.004619737265
4,5728,0.004619737265
4,5729,0.004619737265
4,5730,0.004619737265
4,5731,0.004619737265
4,5732,0.004619737265
4,5733,0.004619737265
4,5734,0.004619737265
4,5735,0.004619737265
4,5736,0.004619737265
4,5737,0.004619737265
4,5738,0.004619737265
4,5739,0.004619737265
4,5740,0.004619737265
4,5741,0.004619737265
4,5742,0.004619737265
4,5743,0.004619737265
4,5744,0.004619737265
4,5745,0.004619737265
4,5746,0.004619737265
4,5747,0.004619737265
4,5748,0.004619737265
4,5749,0.004619737265
4,5750,0.004619737265
4,5751,0.004619737265
4,5752,0.004619737265
4,5753,0.004619737265
4,5754,0.004619737265
4,5755,0.004619737265
4,5756,0.004619737265
4,5757,0.004619737265
4,5758,0.004619737265
4,5759,0.004619737265
4,5760,0.004619737265
4,5761,0.004619737265
4,5762,0.004619737265
4,5763,0.004619737265
4,5764,0.004619737265
4,5765,0.004619737265
4,5766,0.004619737265
4,5767,0.004619737265
4,5768,0.004619737265
4,5769,0.004619737265
4,5770,0.004619737265
4,5771,0.004619737265
4,5772,0.004619737265
4,5773,0.004619737265
4,5774,0.004619737265
4,5775,0.004619737265
4,5776,0.004619737265
4,5777,0.004619737265
4,5778,0.004619737265
4,5779,0.004619737265
4,5780,0.004619737265
4,5781,0.004619737265
4,5782,0.004619737265
4,5783,0.004619737265
4,5784,0.004619737265
4,5785,0.004619737265
4,5786,0.004619737265
4,5787,0.004619737265
4,5788,0.004619737265
4,5789,0.004619737265
4,5790,0.004619737265
4,5791,0.004619737265
4,5792,0.004619737265
4,5793,0.004619737265
4,5794,0.004619737265
4,5795,0.004619737265
4,5796,0.004619737265
4,5797,0.004619737265
4,5798,0.004619737265
4,5799,0.004619737265
4,5800,0.004619737265
4,5801,0.004619737265
4,5802,0.004619737265
4,5803,0.004619737265
4,5804,0.004619737265
4,5805,0.004619737265
4,5806,0.004619737265
4,5807,0.004619737265
4,5808,0.004619737265
4,5809,0.004619737265
4,5810,0.004619737265
4,5811,0.004619737265
4,5812,0.004619737265
4,5813,0.004619737265
4,5814,0.004619737265
4,5815,0.004619737265
4,5816,0.004619737265
4,5817,0.004619737265
4,5818,0.004619737265
4,5819,0.004619737265
4,5820,0.004619737265
4,5821,0.004619737265
4,5822,0.004619737265
4,5823,0.004619737265
4,5824,0.004619737265
4,5825,0.004619737265
4,5826,0.004619737265
4,5827,0.004619737265
4,5828,0.004619737265
4,5829,0.004619737265
4,5830,0.004619737265
4,5831,0.004619737265
4,5832,0.004619737265
4,5833,0.004619737265
4,5834,0.004619737265
4,5835,0.004619737265
4,5836,0.004619737265
4,5837,0.004619737265
4,5838,0.004619737265
4,5839,0.004619737265
4,5840,0.004619737265
4,5841,0.004619737265
4,5842,0.004619737265
4,5843,0.004619737265
4,5844,0.004619737265
4,5845,0.004619737265
4,5846,0.004619737265
4,5847,0.004619737265
4,5848,0.004619737265
4,5849,0.004619737265
4,5850,0.004619737265
4,5851,0.004619737265
4,5852,0.004619737265
4,5853,0.004619737265
4,5854,0.004619737265
4,5855,0.004619737265
4,5856,0.004619737265
4,5857,0.004619737265
4,5858,0.004619737265
4,5859,0.004619737265
4,5860,0.004619737265
4,5861,0.004619737265
4,5862,0.004619737265
4,5863,0.004619737265
4,5864,0.004619737265
4,5865,0.004619737265
4,5866,0.004619737265
4,5867,0.004619737265
4,5868,0.004619737265
4,5869,0.004619737265
4,5870,0.004619737265
4,5871,0.004619737265
4,5872,0.004619737265
4,5873,0.004619737265
4,5874,0.004619737265
4,5875,0.004619737265
4,5876,0.004619737265
4,5877,0.004619737265
4,5878,0.004619737265
4,5879,0.004619737265
4,5880,0.004619737265
4,5881,0.004619737265
4,5882,0.004619737265
4,5883,0.004619737265
4,5884,0.004619737265
4,5885,0.004619737265
4,5886,0.004619737265
4,5887,0.004619737265
4,5888,0.004619737265
4,5889,0.004619737265
4,5890,0.004619737265
4,5891,0.004619737265
4,5892,0.004619737265
4,5893,0.004619737265
4,5894,0.004619737265
4,5895,0.004619737265
4,5896,0.004619737265
4,5897,0.004619737265
4,5898,0.004619737265
4,5899,0.004619737265
4,5900,0.004619737265
4,5901,0.004619737265
4,5902,0.004619737265
4,5903,0.004619737265
4,5904,0.004619737265
4,5905,0.004619737265
4,5906,0.004619737265
4,5907,0.004619737265
4,5908,0.004619737265
4,5909,0.004619737265
4,5910,0.004619737265
4,5911,0.004619737265
4,5912,0.004619737265
4,5913,0.004619737265
4,5914,0.004619737265
4,5915,0.004619737265
4,5916,0.004619737265
4,5917,0.004619737265
4,5918,0.004619737265
4,5919,0.004619737265
4,5920,0.004619737265
4,5921,0.004619737265
4,5922,0.004619737265
4,5923,0.004619737265
4,5924,0.004619737265
4,5925,0.004619737265
4,5926,0.004619737265
4,5927,0.004619737265
4,5928,0.004619737265
4,5929,0.004619737265
4,5930,0.004619737265
4,5931,0.004619737265
4,5932,0.004619737265
4,5933,0.004619737265
4,5934,0.004619737265
4,5935,0.004619737265
4,5936,0.004619737265
4,5937,0.004619737265
4,5938,0.004619737265
4,5939,0.004619737265
4,5940,0.004619737265
4,5941,0.004619737265
4,5942,0.004619737265
4,5943,0.004619737265
4,5944,0.004619737265
4,5945,0.004619737265
4,5946,0.004619737265
4,5947,0.004619737265
4,5948,0.004619737265
4,5949,0.004619737265
4,5950,0.004619737265
4,5951,0.004619737265
4,5952,0.004619737265
4,5953,0.004619737265
4,5954,0.004619737265
4,5955,0.004619737265
4,5956,0.004619737265
4,5957,0.004619737265
4,5958,0.004619737265
4,5959,0.004619737265
4,5960,0.004619737265
4,5961,0.004619737265
4,5962,0.004619737265
4,5963,0.004619737265
4,5964,0.004619737265
4,5965,0.004619737265
4,5966,0.004619737265
4,5967,0.004619737265
4,5968,0.004619737265
4,5969,0.004619737265
4,5970,0.004619737265
4,5971,0.004619737265
4,5972,0.004619737265
4,5973,0.004619737265
4,5974,0.004619737265
4,5975,0.004619737265
4,5976,0.004619737265
4,5977,0.004619737265
4,5978,0.004619737265
4,5979,0.004619737265
4,5980,0.004619737265
4,5981,0.004619737265
4,5982,0.004619737265
4,5983,0.004619737265
4,5984,0.004619737265
4,5985,0.004619737265
4,5986,0.004619737265
4,5987,0.004619737265
4,5988,0.004619737265
4,5989,0.004619737265
4,5990,0.004619737265
4,5991,0.004619737265
4,5992,0.004619737265
4,5993,0.004619737265
4,5994,0.004619737265
4,5995,0.004619737265
4,5996,0.004619737265
4,5997,0.004619737265
4,5998,0.004619737265
4,5999,0.004619737265
4,6000,0.004619737265
4,6001,0.004619737265
4,6002,0.004619737265
4,6003,0.004619737265
4,6004,0.004619737265
4,6005,0.004619737265
4,6006,0.004619737265
4,6007,0.004619737265
4,6008,0.004619737265
4,6009,0.004619737265
4,6010,0.004619737265
4,6011,0.004619737265
4,6012,0.004619737265
4,6013,0.004619737265
4,6014,0.004619737265
4,6015,0.004619737265
4,6016,0.004619737265
4,6017,0.004619737265
4,6018,0.004619737265
4,6019,0.004619737265
4,6020,0.004619737265
4,6021,0.004619737265
4,6022,0.004619737265
4,6023,0.004619737265
4,6024,0.004619737265
4,6025,0.004619737265
4,6026,0.004619737265
4,6027,0.004619737265
4,6028,0.004619737265
4,6029,0.004619737265
4,6030,0.004619737265
4,6031,0.004619737265
4,6032,0.004619737265
4,6033,0.004619737265
4,6034,0.004619737265
4,6035,0.004619737265
4,6036,0.004619737265
4,6037,0.004619737265
4,6038,0.004619737265
4,6039,0.004619737265
4,6040,0.004619737265
4,6041,0.004619737265
4,6042,0.004619737265
4,6043,0.004619737265
4,6044,0.004619737265
4,6045,0.004619737265
4,6046,0.004619737265
4,6047,0.004619737265
4,6048,0.004619737265
4,6049,0.004619737265
4,6050,0.004619737265
4,6051,0.004619737265
4,6052,0.004619737265
4,6053,0.004619737265
4,6054,0.004619737265
4,6055,0.004619737265
4,6056,0.004619737265
4,6057,0.004619737265
4,6058,0.004619737265
4,6059,0.004619737265
4,6060,0.004619737265
4,6061,0.004619737265
4,6062,0.004619737265
4,6063,0.004619737265
4,6064,0.004619737265
4,6065,0.004619737265
4,6066,0.004619737265
4,6067,0.004619737265
4,6068,0.004619737265
4,6069,0.004619737265
4,6070,0.004619737265
4,6071,0.004619737265
4,6072,0.004619737265
4,6073,0.004619737265
4,6074,0.004619737265
4,6075,0.004619737265
4,6076,0.004619737265
4,6077,0.004619737265
4,6078,0.004619737265
4,6079,0.004619737265
4,6080,0.004619737265
4,6081,0.004619737265
4,6082,0.004619737265
4,6083,0.004619737265
4,6084,0.004619737265
4,6085,0.004619737265
4,6086,0.004619737265
4,6087,0.004619737265
4,6088,0.004619737265
4,6089,0.004619737265
4,6090,0.004619737265
4,6091,0.004619737265
4,6092,0.004619737265
4,6093,0.004619737265
4,6094,0.004619737265
4,6095,0.004619737265
4,6096,0.004619737265
4,6097,0.004619737265
4,6098,0.004619737265
4,6099,0.004619737265
4,6100,0.004619737265
4,6101,0.004619737265
4,6102,0.004619737265
